CDF89694.1	NC_001139.9	87.356	174	174	1	174	648907	648386	1.06e-102	322
CDF89695.1	NC_001148.4	87.805	287	287	1	287	732349	733209	2.06e-179	547
CDF89695.1	NC_001147.6	30.726	179	287	75	252	631667	631140	4.94e-19	85.9
CDF89695.1	NC_001142.9	28.022	182	287	78	259	435342	435881	8.21e-16	76.3
CDF89696.1	NC_001148.4	50.115	866	952	37	867	736343	734034	0.0	702
CDF89696.1	NC_001141.2	36.975	119	952	320	426	102070	101714	1.75e-15	80.5
CDF89696.1	NC_001141.2	42.683	82	952	529	605	101329	101090	2.06e-11	67.0
CDF89696.1	NC_001146.8	38.525	122	952	320	426	498103	497738	2.70e-15	79.7
CDF89696.1	NC_001146.8	44.048	84	952	528	606	497275	497030	1.82e-14	77.0
CDF89696.1	NC_001135.5	37.795	127	952	490	600	229478	229852	1.10e-11	67.8
CDF89697.1	NC_001139.9	94.585	277	366	1	277	650617	649787	3.15e-175	539
CDF89697.1	NC_001148.4	79.710	276	366	1	276	551657	550830	1.33e-140	440
CDF89698.1	NC_001148.4	78.846	208	210	1	208	742064	741441	2.17e-112	351
CDF89699.1	NC_001148.4	72.813	423	409	3	408	742472	743740	0.0	610
CDF89700.1	NC_001135.5	73.699	346	351	7	350	190595	191632	7.59e-170	523
CDF89700.1	NC_001142.9	60.839	286	351	21	304	68749	67892	1.39e-117	373
CDF89700.1	NC_001144.5	51.333	300	351	8	302	867384	868274	1.92e-89	292
CDF89701.1	NC_001135.5	57.722	395	383	1	382	193018	191846	1.82e-148	463
CDF89702.1	NC_001135.5	53.916	332	333	1	332	193297	194283	6.24e-117	370
CDF89703.1	NC_001142.9	50.213	1171	1180	32	1155	64099	67503	0.0	1120
CDF89703.1	NC_001136.10	36.364	198	1180	288	485	586039	585461	1.96e-32	136
CDF89703.1	NC_001136.10	34.682	173	1180	859	1013	585460	584954	3.65e-22	102
CDF89703.1	NC_001137.3	39.086	197	1180	289	485	458888	458304	6.17e-32	134
CDF89703.1	NC_001137.3	37.107	159	1180	870	1013	458279	457815	5.72e-20	95.5
CDF89703.1	NC_001145.3	36.538	156	1180	868	1014	717660	718118	1.25e-20	97.8
CDF89703.1	NC_001145.3	26.238	202	1180	287	484	717117	717644	1.25e-12	71.2
CDF89703.1	NC_001141.2	29.808	208	1180	285	485	49903	50484	1.35e-12	71.2
CDF89704.1	NC_001135.5	59.791	955	928	1	926	197185	194426	0.0	1080
CDF89704.1	NC_001142.9	59.018	937	928	1	926	60844	63468	0.0	1015
CDF89704.1	NC_001146.8	40.269	668	928	316	922	651025	649043	2.75e-145	476
CDF89705.1	NC_001142.9	82.636	789	789	1	788	58813	56447	0.0	1377
CDF89705.1	NC_001144.5	55.200	750	789	34	781	737428	735233	0.0	829
CDF89705.1	NC_001136.10	25.183	683	789	55	708	931195	932973	1.13e-34	142
CDF89705.1	NC_001139.9	26.462	359	789	150	480	478358	477306	5.71e-26	114
CDF89706.1	NC_001135.5	33.448	290	1413	1126	1413	198325	197630	3.58e-31	132
CDF89706.1	NC_001144.5	30.137	219	1413	1123	1341	753099	752506	3.31e-21	100
CDF89706.1	NC_001144.5	29.843	191	1413	1124	1313	115073	115603	2.35e-19	94.0
CDF89707.1	NC_001142.9	51.378	617	601	1	597	54379	56172	0.0	568
CDF89708.1	NC_001142.9	32.394	284	343	14	269	53350	54162	2.26e-33	129
CDF89709.1	NC_001142.9	53.901	846	778	1	778	53151	50632	0.0	865
CDF89711.1	NC_001142.9	50.107	467	558	65	514	49428	48028	5.24e-153	484
CDF89711.1	NC_001141.2	43.151	438	558	75	504	103499	104791	1.40e-108	356
CDF89712.1	NC_001142.9	49.425	2001	2009	6	1985	47418	41455	0.0	1882
CDF89713.1	NC_001142.9	66.566	332	330	1	322	41183	40203	3.98e-147	457
CDF89714.1	NC_001142.9	39.445	649	624	6	624	38038	39966	1.37e-136	439
CDF89715.1	NC_001142.9	43.173	271	261	1	261	36919	37731	2.76e-67	224
CDF89717.1	NC_001144.5	63.345	281	289	7	286	827837	826995	5.69e-124	388
CDF89717.1	NC_001143.9	32.168	286	289	16	281	217425	218276	7.06e-33	126
CDF89717.1	NC_001143.9	28.571	175	289	5	170	217719	218225	5.75e-14	70.9
CDF89717.1	NC_001142.9	31.746	189	289	15	189	610127	610684	5.15e-23	97.8
CDF89717.1	NC_001142.9	26.059	307	289	1	282	609773	610681	2.26e-22	95.9
CDF89717.1	NC_001145.3	30.472	233	289	10	228	594320	593622	7.02e-20	88.6
CDF89717.1	NC_001148.4	27.076	277	289	9	267	601764	600964	3.17e-19	86.7
CDF89717.1	NC_001148.4	25.993	277	289	14	277	673844	674650	4.83e-14	71.2
CDF89717.1	NC_001148.4	22.000	300	289	4	277	583988	583092	3.48e-12	65.5
CDF89719.1	NC_001144.5	30.518	521	616	19	527	85047	86552	9.54e-59	212
CDF89719.1	NC_001148.4	27.887	459	616	71	526	839300	837939	6.71e-54	198
CDF89719.1	NC_001147.6	29.193	483	616	75	525	836203	834782	1.19e-53	197
CDF89719.1	NC_001139.9	27.887	459	616	71	526	765156	763795	6.52e-53	195
CDF89719.1	NC_001140.6	26.854	499	616	52	533	204700	206178	1.43e-50	188
CDF89720.1	NC_001134.8	55.676	555	545	1	544	254206	252572	0.0	641
CDF89720.1	NC_001134.8	22.018	436	545	16	388	589750	590994	2.08e-15	78.6
CDF89720.1	NC_001134.8	25.000	264	545	31	282	323855	323088	1.28e-14	75.9
CDF89720.1	NC_001140.6	28.466	541	545	13	544	204604	206139	9.10e-63	222
CDF89720.1	NC_001148.4	29.264	516	545	34	542	839426	837942	7.19e-53	193
CDF89720.1	NC_001144.5	26.642	533	545	21	544	84993	86552	1.58e-52	192
CDF89720.1	NC_001139.9	28.807	486	545	61	542	765198	763798	1.71e-50	186
CDF89721.1	NC_001137.3	49.164	299	291	1	291	540363	539467	1.05e-90	293
CDF89721.1	NC_001140.6	30.201	298	291	2	290	519446	520303	1.82e-39	145
CDF89722.1	NC_001134.8	56.044	546	549	4	548	254203	252566	0.0	638
CDF89722.1	NC_001134.8	24.916	297	549	118	381	590113	590967	4.42e-17	84.0
CDF89722.1	NC_001134.8	25.668	187	549	98	284	323639	323088	3.37e-13	71.6
CDF89722.1	NC_001140.6	28.386	539	549	15	545	204604	206136	1.15e-62	222
CDF89722.1	NC_001144.5	29.598	473	549	78	545	85164	86549	1.20e-59	213
CDF89722.1	NC_001147.6	29.880	502	549	79	545	836230	834779	2.61e-58	209
CDF89722.1	NC_001148.4	30.620	516	549	34	544	839405	837942	8.33e-56	202
CDF89726.1	NC_001139.9	75.620	484	486	1	484	23935	25386	0.0	764
CDF89726.1	NC_001138.5	76.240	484	486	1	484	255049	253601	0.0	762
CDF89726.1	NC_001135.5	40.084	479	486	34	468	50910	52328	1.43e-83	281
CDF89726.1	NC_001136.10	38.669	481	486	36	473	1476398	1474971	9.43e-82	275
CDF89727.1	NC_001138.5	58.759	274	265	1	265	252505	253326	3.92e-96	307
CDF89728.1	NC_001139.9	71.380	587	588	1	586	27484	25724	0.0	889
CDF89730.1	NC_001139.9	47.059	255	285	5	251	31946	32629	8.79e-60	204
CDF89731.1	NC_001138.5	55.738	549	540	1	539	251803	250169	0.0	579
CDF89732.1	NC_001138.5	67.669	266	261	1	261	249866	249069	1.16e-124	389
CDF89733.1	NC_001139.9	41.081	370	354	1	354	35653	36759	3.42e-85	280
CDF89734.1	NC_001138.5	46.341	123	120	1	120	248523	248891	2.43e-32	117
CDF89735.1	NC_001136.10	44.056	286	308	13	292	240289	241128	8.30e-70	233
CDF89735.1	NC_001136.10	33.981	309	308	8	291	1213934	1214782	6.57e-37	139
CDF89735.1	NC_001147.6	30.814	344	308	1	303	551114	552046	3.61e-32	125
CDF89735.1	NC_001134.8	31.269	323	308	13	304	540068	540964	9.32e-29	115
CDF89735.1	NC_001140.6	29.936	314	308	4	277	323403	324278	3.86e-27	110
CDF89735.1	NC_001142.9	25.597	293	308	5	287	611195	611992	5.81e-23	98.2
CDF89737.1	NC_001139.9	76.836	708	705	1	705	39023	41146	0.0	1148
CDF89737.1	NC_001147.6	36.461	373	705	198	561	650050	651162	6.19e-70	248
CDF89738.1	NC_001138.5	86.364	242	588	347	588	247406	248131	1.11e-139	447
CDF89738.1	NC_001138.5	54.620	368	588	1	348	246146	247207	8.53e-100	332
CDF89738.1	NC_001136.10	39.655	232	588	347	577	448578	449252	1.15e-46	176
CDF89738.1	NC_001136.10	23.735	257	588	346	579	1024317	1023562	1.37e-15	79.3
CDF89739.1	NC_001139.9	64.737	570	562	1	562	41498	43171	0.0	677
CDF89740.1	NC_001139.9	50.262	382	377	6	376	43373	44503	1.14e-117	374
CDF89741.1	NC_001139.9	72.189	169	185	1	166	45197	44691	9.37e-75	242
CDF89742.1	NC_001139.9	46.176	1020	1016	3	1016	45448	48456	0.0	823
CDF89743.1	NC_001139.9	58.400	250	251	4	251	48613	49362	1.39e-94	302
CDF89744.1	NC_001139.9	73.041	957	959	1	956	49552	52422	0.0	1472
CDF89744.1	NC_001136.10	24.582	419	959	17	399	1263378	1264538	1.82e-11	67.0
CDF89745.1	NC_001139.9	85.897	78	279	162	239	53060	52827	3.17e-39	144
CDF89746.1	NC_001138.5	27.822	381	341	1	340	244159	243077	9.63e-24	101
CDF89747.1	NC_001139.9	63.553	653	685	20	664	55748	53811	0.0	848
CDF89748.1	NC_001139.9	67.494	806	794	3	794	56485	58887	0.0	1100
CDF89749.1	NC_001138.5	44.099	322	340	12	330	242088	242978	4.18e-75	250
CDF89749.1	NC_001134.8	31.677	322	340	18	324	784524	783697	3.23e-34	132
CDF89749.1	NC_001142.9	21.006	338	340	17	333	609812	610693	4.96e-15	75.1
CDF89749.1	NC_001148.4	36.585	82	340	247	328	601764	601519	4.23e-12	66.2
CDF89750.1	NC_001138.5	73.499	483	508	26	508	241443	239995	0.0	771
CDF89750.1	NC_001134.8	29.293	396	508	109	496	766133	764991	5.17e-48	177
CDF89751.1	NC_001139.9	57.174	913	888	1	887	59122	61848	0.0	1024
CDF89752.1	NC_001139.9	60.902	266	283	19	279	62190	62972	8.91e-106	336
CDF89753.1	NC_001139.9	55.135	185	185	4	184	63608	63054	1.01e-63	210
CDF89755.1	NC_001138.5	32.189	233	241	12	235	239812	239123	1.32e-29	115
CDF89756.1	NC_001138.5	60.106	188	201	12	199	238482	239045	5.66e-69	226
CDF89757.1	NC_001138.5	51.351	296	298	5	296	238234	237371	3.19e-98	315
CDF89758.1	NC_001138.5	57.668	626	984	1	590	234242	236098	0.0	665
CDF89758.1	NC_001138.5	63.636	308	984	687	964	236171	237094	8.77e-118	398
CDF89758.1	NC_001142.9	37.559	639	984	252	880	242703	244406	8.00e-107	365
CDF89758.1	NC_001139.9	44.346	451	984	142	576	66776	65481	2.09e-103	355
CDF89758.1	NC_001139.9	52.692	260	984	695	942	65306	64527	1.50e-75	271
CDF89758.1	NC_001143.9	45.714	315	984	252	560	494899	495801	1.22e-69	253
CDF89758.1	NC_001143.9	39.429	175	984	709	880	496093	496554	1.07e-28	123
CDF89759.1	NC_001139.9	39.355	310	712	342	633	68237	69166	5.72e-62	224
CDF89759.1	NC_001138.5	28.519	270	712	379	647	232833	232024	8.03e-30	125
CDF89760.1	NC_001137.3	89.978	449	449	1	449	237119	235773	0.0	843
CDF89761.1	NC_001139.9	48.550	655	870	260	870	70595	72544	0.0	580
CDF89762.1	NC_001139.9	36.719	128	128	1	123	73340	73705	1.11e-19	82.0
CDF89762.1	NC_001141.2	36.000	100	128	13	112	155355	155642	2.30e-14	67.0
CDF89763.1	NC_001137.3	71.739	184	184	1	184	234937	235488	5.31e-95	300
CDF89764.1	NC_001137.3	42.901	648	580	1	572	232461	234395	3.15e-153	486
CDF89765.1	NC_001137.3	43.844	333	785	43	338	229957	230877	1.29e-55	207
CDF89765.1	NC_001138.5	68.000	50	785	281	330	96887	97036	3.81e-17	85.5
CDF89765.1	NC_001142.9	70.588	51	785	283	333	211187	211035	4.09e-17	85.1
CDF89765.1	NC_001143.9	71.739	46	785	283	328	506988	507125	2.68e-15	79.3
CDF89766.1	NC_001139.9	75.645	349	347	1	347	76894	77901	1.96e-163	504
CDF89766.1	NC_001137.3	68.323	322	347	15	336	229448	228510	7.13e-141	439
CDF89767.1	NC_001137.3	34.121	381	386	42	385	227997	226864	1.20e-57	202
CDF89768.1	NC_001139.9	59.851	269	278	11	277	78821	78018	1.25e-108	343
CDF89768.1	NC_001137.3	50.000	254	278	1	248	225889	226650	1.33e-72	240
CDF89769.1	NC_001139.9	24.362	431	400	7	398	80368	79121	6.42e-33	130
CDF89770.1	NC_001137.3	89.344	610	610	1	610	225199	223370	0.0	1117
CDF89770.1	NC_001138.5	37.523	549	610	79	602	163073	164698	2.18e-113	372
CDF89770.1	NC_001148.4	28.111	434	610	85	500	123489	124490	4.43e-44	168
CDF89770.1	NC_001148.4	41.333	75	610	513	587	124854	125078	4.65e-11	64.7
CDF89770.1	NC_001148.4	29.444	180	610	423	600	123561	124085	5.02e-11	64.7
CDF89770.1	NC_001144.5	27.465	426	610	88	500	638088	639068	9.17e-40	155
CDF89770.1	NC_001144.5	27.869	183	610	423	604	638151	638675	8.88e-14	73.6
CDF89770.1	NC_001146.8	26.818	440	610	74	500	607585	608607	7.95e-36	143
CDF89770.1	NC_001146.8	30.601	183	610	423	604	607690	608214	7.30e-16	80.5
CDF89772.1	NC_001137.3	38.384	198	186	1	186	221846	222400	5.62e-25	99.8
CDF89773.1	NC_001139.9	58.163	294	290	1	289	82292	81432	4.77e-110	348
CDF89774.1	NC_001139.9	50.972	463	560	1	453	84257	83013	2.86e-127	410
CDF89775.1	NC_001139.9	56.538	803	787	4	775	84897	87266	0.0	855
CDF89775.1	NC_001148.4	35.417	384	787	132	456	258850	257720	9.76e-54	201
CDF89775.1	NC_001148.4	40.264	303	787	132	415	816618	815764	2.40e-52	197
CDF89775.1	NC_001134.8	33.426	359	787	132	458	102189	103238	3.01e-45	175
CDF89775.1	NC_001143.9	32.476	311	787	132	430	286825	287730	1.81e-34	141
CDF89775.1	NC_001137.3	39.227	181	787	243	421	38607	38098	1.58e-28	122
CDF89775.1	NC_001137.3	31.776	107	787	131	229	39276	38962	4.80e-12	68.6
CDF89776.1	NC_001139.9	38.889	342	468	114	415	88221	89159	5.05e-65	226
CDF89777.1	NC_001139.9	52.927	427	422	1	421	91247	90060	2.05e-147	462
CDF89778.1	NC_001139.9	30.904	343	348	10	347	91474	92373	9.56e-42	154
CDF89779.1	NC_001139.9	78.167	371	370	1	370	92512	93588	0.0	595
CDF89780.1	NC_001137.3	32.242	397	916	1	323	221287	220184	1.87e-29	125
CDF89781.1	NC_001137.3	39.692	519	1162	27	500	215210	216583	2.35e-73	268
CDF89781.1	NC_001137.3	42.000	100	1162	1026	1122	217292	217591	1.58e-11	67.8
CDF89782.1	NC_001139.9	87.387	222	219	1	219	93792	94457	1.66e-128	398
CDF89782.1	NC_001139.9	34.463	177	219	4	174	795507	794998	4.81e-18	80.9
CDF89782.1	NC_001137.3	83.408	223	219	1	219	214747	214079	3.63e-124	385
CDF89782.1	NC_001138.5	48.370	184	219	1	184	55986	55450	7.22e-50	172
CDF89782.1	NC_001138.5	43.503	177	219	7	183	130373	130900	2.93e-46	162
CDF89782.1	NC_001147.6	42.675	157	219	14	167	490807	490337	4.60e-39	141
CDF89782.1	NC_001147.6	31.210	157	219	14	170	682067	681606	1.81e-20	88.2
CDF89782.1	NC_001147.6	33.951	162	219	14	174	515274	515756	8.38e-14	68.6
CDF89782.1	NC_001143.9	35.685	241	219	14	219	466062	465373	2.66e-37	136
CDF89782.1	NC_001143.9	30.857	175	219	11	179	548423	548935	5.30e-15	72.0
CDF89783.1	NC_001137.3	45.714	140	130	3	121	213446	213835	4.09e-11	57.8
CDF89784.1	NC_001137.3	48.454	194	149	1	145	213177	212596	5.53e-44	152
CDF89785.1	NC_001134.8	30.488	164	225	17	180	513110	513565	4.27e-15	72.4
CDF89786.1	NC_001147.6	98.113	212	215	4	215	682082	681447	1.74e-142	437
CDF89786.1	NC_001147.6	33.533	167	215	6	166	490816	490316	3.27e-24	98.6
CDF89786.1	NC_001147.6	30.000	110	215	59	164	515421	515750	2.97e-11	60.8
CDF89786.1	NC_001144.5	97.642	212	215	4	215	721409	720774	1.37e-141	435
CDF89786.1	NC_001144.5	29.825	171	215	2	166	668882	668373	7.24e-22	92.0
CDF89786.1	NC_001144.5	26.471	136	215	8	142	604781	604377	2.60e-12	63.9
CDF89786.1	NC_001146.8	34.483	174	215	4	166	449883	450404	2.45e-24	99.0
CDF89786.1	NC_001146.8	30.000	110	215	59	164	440393	440064	2.06e-12	64.3
CDF89786.1	NC_001146.8	32.800	125	215	10	126	456589	456939	6.24e-12	62.8
CDF89786.1	NC_001137.3	31.818	154	215	9	159	214708	214247	2.60e-22	93.2
CDF89786.1	NC_001138.5	31.056	161	215	9	166	55962	55480	5.08e-22	92.4
CDF89786.1	NC_001138.5	30.380	158	215	9	164	130394	130867	8.67e-20	85.9
CDF89787.1	NC_001144.5	58.854	192	191	1	190	720370	719795	8.32e-70	228
CDF89788.1	NC_001144.5	77.568	370	384	14	383	719426	718332	0.0	590
CDF89788.1	NC_001143.9	29.231	195	384	178	367	489322	488771	1.22e-11	65.1
CDF89789.1	NC_001144.5	59.011	283	278	1	278	717978	717148	7.09e-101	322
CDF89790.1	NC_001144.5	74.846	648	643	1	643	715089	717023	0.0	1011
CDF89790.1	NC_001144.5	29.963	267	643	4	243	273837	273055	5.95e-21	97.1
CDF89790.1	NC_001136.10	33.158	190	643	22	199	1243221	1243784	5.32e-25	110
CDF89790.1	NC_001147.6	32.979	188	643	24	199	575095	575652	2.05e-24	108
CDF89790.1	NC_001147.6	28.452	239	643	47	265	684177	684872	1.01e-11	67.0
CDF89790.1	NC_001146.8	40.397	151	643	35	175	330046	329597	5.16e-20	94.0
CDF89790.1	NC_001142.9	35.897	117	643	41	153	231409	231744	5.24e-17	84.3
CDF89791.1	NC_001144.5	58.439	474	429	1	429	714904	713483	1.62e-177	548
CDF89792.1	NC_001147.6	79.494	395	395	1	395	679357	680541	0.0	671
CDF89793.1	NC_001144.5	86.667	60	63	2	61	712725	712546	1.15e-23	90.1
CDF89793.1	NC_001147.6	86.667	60	63	2	61	678379	678200	1.15e-23	90.1
CDF89794.1	NC_001144.5	34.320	338	344	9	344	712007	711000	2.08e-58	202
CDF89795.1	NC_001147.6	52.615	325	634	1	302	675939	676883	2.39e-93	315
CDF89796.1	NC_001144.5	67.434	304	656	5	302	710124	709213	1.42e-137	444
CDF89796.1	NC_001144.5	53.846	78	656	579	655	708684	708451	2.72e-20	95.1
CDF89797.1	NC_001144.5	66.543	269	262	1	262	707360	708142	1.37e-113	357
CDF89798.1	NC_001144.5	47.985	273	272	5	272	707019	706201	3.76e-90	290
CDF89798.1	NC_001147.6	41.026	273	272	8	272	675155	674355	1.41e-70	234
CDF89799.1	NC_001144.5	56.944	216	316	61	275	705408	706040	2.06e-67	227
CDF89800.1	NC_001144.5	54.054	148	154	5	152	704939	704505	1.03e-42	149
CDF89801.1	NC_001147.6	52.364	275	271	1	271	675167	674355	1.45e-93	300
CDF89801.1	NC_001144.5	40.942	276	271	2	271	707019	706201	1.60e-71	237
CDF89802.1	NC_001144.5	53.521	923	1196	1	838	704024	701442	0.0	905
CDF89803.1	NC_001144.5	74.395	785	775	2	775	699495	697159	0.0	1212
CDF89803.1	NC_001147.6	35.176	199	775	579	775	672330	671848	1.19e-26	116
CDF89804.1	NC_001144.5	75.000	588	586	12	586	696800	695049	0.0	878
CDF89804.1	NC_001144.5	31.387	411	586	19	420	132422	133477	2.82e-45	171
CDF89804.1	NC_001140.6	32.353	408	586	15	420	228809	227763	2.52e-42	162
CDF89804.1	NC_001140.6	29.710	414	586	20	423	442190	443263	9.98e-38	149
CDF89804.1	NC_001148.4	28.710	411	586	18	419	325805	324723	9.67e-36	142
CDF89804.1	NC_001136.10	27.184	412	586	17	420	486867	487910	1.35e-33	136
CDF89804.1	NC_001136.10	24.876	402	586	19	420	171792	170770	5.01e-30	125
CDF89804.1	NC_001136.10	26.540	422	586	25	421	847610	846504	3.40e-29	122
CDF89804.1	NC_001136.10	27.511	458	586	19	449	949768	948620	1.36e-28	120
CDF89804.1	NC_001136.10	25.229	436	586	17	447	305417	306502	6.47e-25	109
CDF89804.1	NC_001136.10	31.081	222	586	19	239	394628	395245	2.14e-23	104
CDF89804.1	NC_001142.9	27.751	418	586	20	425	383963	385042	1.60e-33	135
CDF89804.1	NC_001142.9	26.841	421	586	2	420	154682	153600	4.90e-26	112
CDF89805.1	NC_001144.5	81.905	105	110	3	107	694477	694791	5.78e-50	167
CDF89806.1	NC_001144.5	79.130	805	799	1	799	691555	693879	0.0	1262
CDF89806.1	NC_001148.4	33.228	632	799	143	746	597623	599356	9.93e-96	327
CDF89806.1	NC_001134.8	35.702	591	799	168	714	176611	174983	2.64e-95	326
CDF89806.1	NC_001134.8	35.714	574	799	168	741	626450	628033	3.74e-87	301
CDF89806.1	NC_001137.3	40.185	433	799	169	599	87441	88643	1.37e-85	297
CDF89806.1	NC_001139.9	36.345	498	799	269	712	119857	118400	2.09e-82	288
CDF89808.1	NC_001144.5	65.651	1182	1167	1	1167	687202	683675	0.0	1536
CDF89809.1	NC_001147.6	77.401	354	395	39	392	662509	663570	0.0	597
CDF89810.1	NC_001147.6	59.164	622	615	2	613	661674	659818	0.0	782
CDF89811.1	NC_001147.6	62.264	212	291	2	213	658735	659370	3.21e-86	280
CDF89812.1	NC_001144.5	36.704	267	284	32	284	682797	683558	3.77e-45	161
CDF89813.1	NC_001144.5	71.347	349	364	1	349	681186	682232	5.66e-174	535
CDF89813.1	NC_001147.6	58.671	346	364	10	354	657285	658322	5.07e-143	446
CDF89815.1	NC_001144.5	68.958	480	833	2	479	418443	419882	0.0	713
CDF89816.1	NC_001144.5	30.171	759	754	11	742	677658	675634	9.67e-100	337
CDF89816.1	NC_001147.6	29.404	721	754	3	699	654252	656258	5.16e-91	311
CDF89816.1	NC_001147.6	28.711	714	754	10	698	641860	639857	1.12e-80	281
CDF89816.1	NC_001143.9	25.941	717	754	2	690	5605	3701	7.73e-51	192
CDF89817.1	NC_001140.6	78.679	530	530	1	530	121683	120094	0.0	875
CDF89817.1	NC_001145.3	26.761	213	530	289	494	301567	300986	1.22e-12	69.7
CDF89818.1	NC_001136.10	39.781	548	1395	347	854	1390129	1391673	1.97e-88	318
CDF89818.1	NC_001136.10	31.250	352	1395	972	1313	1392115	1393119	1.12e-38	157
CDF89819.1	NC_001136.10	43.693	547	507	1	504	1386816	1388363	1.92e-120	388
CDF89819.1	NC_001136.10	44.444	63	507	198	260	366948	366760	3.12e-12	68.2
CDF89819.1	NC_001140.6	36.939	490	507	53	504	118030	119427	3.65e-84	283
CDF89819.1	NC_001144.5	38.298	94	507	179	257	872417	872698	9.74e-14	72.8
CDF89820.1	NC_001145.3	49.765	426	399	9	394	204076	202811	1.75e-126	400
CDF89821.1	NC_001136.10	66.406	128	158	30	157	1386130	1386513	4.39e-57	190
CDF89822.1	NC_001145.3	29.947	374	349	7	348	205420	204392	1.43e-19	89.0
CDF89823.1	NC_001145.3	46.104	154	142	1	142	205639	206100	3.68e-43	149
CDF89824.1	NC_001136.10	77.812	320	319	1	316	1383844	1384803	4.53e-166	510
CDF89825.1	NC_001145.3	71.040	808	768	3	768	208857	206434	0.0	1157
CDF89825.1	NC_001134.8	31.323	597	768	252	756	771875	773623	4.14e-65	235
CDF89825.1	NC_001142.9	31.613	620	768	248	763	309827	307983	8.33e-63	228
CDF89826.1	NC_001145.3	42.127	489	793	333	793	210722	212146	4.24e-113	378
CDF89826.1	NC_001136.10	33.188	458	793	335	777	1381293	1380064	2.13e-63	231
CDF89827.1	NC_001136.10	57.763	3317	3279	1	3279	1369790	1379593	0.0	3775
CDF89827.1	NC_001137.3	44.094	381	3279	2900	3277	411488	412609	9.97e-88	322
CDF89827.1	NC_001142.9	35.079	382	3279	2924	3278	501825	500719	7.53e-44	176
CDF89827.1	NC_001139.9	34.167	360	3279	2926	3272	240024	241064	4.08e-41	167
CDF89827.1	NC_001143.9	28.010	407	3279	2919	3276	422578	421436	5.85e-24	110
CDF89828.1	NC_001145.3	55.745	470	423	1	422	213912	212518	1.23e-152	477
CDF89829.1	NC_001145.3	43.032	653	609	11	606	214222	216126	4.45e-152	484
CDF89830.1	NC_001136.10	73.802	626	628	1	622	1367488	1369341	0.0	894
CDF89831.1	NC_001136.10	77.717	184	184	1	183	1366827	1366276	6.03e-93	294
CDF89832.1	NC_001145.3	66.026	156	160	1	156	216435	216902	4.31e-57	190
CDF89833.1	NC_001145.3	83.163	196	196	1	196	220138	220725	5.55e-113	352
CDF89833.1	NC_001136.10	81.026	195	196	1	195	1365662	1365078	9.28e-111	346
CDF89833.1	NC_001134.8	29.101	189	196	4	182	101009	100458	1.56e-17	78.6
CDF89834.1	NC_001136.10	52.187	686	657	1	657	1362881	1364899	0.0	663
CDF89835.1	NC_001145.3	46.277	376	380	18	378	221454	222554	4.93e-79	263
CDF89835.1	NC_001136.10	49.180	244	380	8	235	1362163	1361477	2.48e-46	169
CDF89836.1	NC_001145.3	90.909	132	146	15	146	223385	222990	3.19e-79	253
CDF89836.1	NC_001136.10	92.308	130	146	17	146	1360406	1360795	5.44e-79	252
CDF89837.1	NC_001145.3	67.755	245	259	19	257	225173	224439	4.84e-112	352
CDF89838.1	NC_001136.10	67.426	439	435	3	435	1358899	1357583	0.0	623
CDF89839.1	NC_001136.10	77.701	435	435	1	435	1356065	1357366	0.0	723
CDF89840.1	NC_001145.3	91.852	135	136	2	136	226290	226694	2.23e-80	256
CDF89840.1	NC_001136.10	92.537	134	136	2	135	1355236	1354835	7.47e-80	254
CDF89841.1	NC_001136.10	34.559	136	269	140	269	1354223	1354630	1.59e-18	84.0
CDF89842.1	NC_001136.10	41.873	566	576	16	569	147514	145832	1.45e-135	434
CDF89842.1	NC_001136.10	27.578	446	576	135	556	139828	141105	1.85e-34	138
CDF89842.1	NC_001137.3	26.386	451	576	142	565	16580	17881	1.84e-28	120
CDF89843.1	NC_001136.10	53.666	641	689	50	679	1350344	1352221	0.0	699
CDF89843.1	NC_001136.10	31.811	679	689	23	678	267252	265468	6.41e-78	271
CDF89843.1	NC_001139.9	31.818	660	689	52	678	234483	232774	6.90e-83	286
CDF89844.1	NC_001145.3	70.919	533	558	23	551	288121	289707	0.0	739
CDF89844.1	NC_001145.3	22.708	480	558	121	532	25467	24112	4.96e-13	70.9
CDF89844.1	NC_001138.5	74.127	487	558	59	545	112480	113937	0.0	704
CDF89844.1	NC_001144.5	61.007	536	558	28	553	290305	291894	0.0	680
CDF89844.1	NC_001136.10	62.313	536	558	23	553	1161254	1159656	0.0	676
CDF89844.1	NC_001136.10	62.313	536	558	23	553	1155862	1154264	0.0	676
CDF89844.1	NC_001136.10	59.964	552	558	2	553	1164651	1163005	0.0	650
CDF89844.1	NC_001136.10	53.953	506	558	44	549	13237	11720	0.0	600
CDF89844.1	NC_001136.10	32.540	504	558	67	551	213660	215117	4.69e-73	253
CDF89844.1	NC_001136.10	30.572	507	558	63	553	111871	113331	3.63e-71	247
CDF89844.1	NC_001136.10	28.487	509	558	49	537	1508068	1509513	6.52e-53	193
CDF89844.1	NC_001136.10	27.568	584	558	10	554	1445365	1443746	1.28e-43	166
CDF89844.1	NC_001136.10	25.092	546	558	50	529	1249752	1248190	1.32e-32	132
CDF89844.1	NC_001136.10	21.835	545	558	10	541	6138	7709	2.68e-18	87.8
CDF89844.1	NC_001140.6	62.936	545	558	10	551	296348	294726	0.0	662
CDF89844.1	NC_001140.6	65.051	495	558	59	553	292442	290961	0.0	645
